Parameter,Project,Clock,Fmax(MHz),Restricted_Fmax(MHz),SetupSlack(ns),HoldSlack(ns),Logic utilization (in ALMs),Total registers,Total pins,Total virtual pins,Total block memory bits,Total RAM Blocks,Total DSP Blocks,Total PLLs,Total DLLs,Total Thermal Power (mW),Core Dynamic Power (mW),Core Static Power (mW),I/O Power (mW),VCC Total Current (mA),VCC Dynamic Current (mA),VCC Static Current (mA)
4,rca,CLOCK_50,79.8,50.01,11.136,6.185,"4 / 32,070 ( < 1 % )",0,15 / 457 ( 3 % ),0,"0 / 4,065,280 ( 0 % )",0 / 397 ( 0 % ),0 / 87 ( 0 % ),0 / 6 ( 0 % ),0 / 4 ( 0 % ),420.86,0.00,411.23,9.63,49.71,0.05,49.66
4,rca,CLOCK_50,82.88,50.01,11.136,6.185,"4 / 32,070 ( < 1 % )",0,15 / 457 ( 3 % ),0,"0 / 4,065,280 ( 0 % )",0 / 397 ( 0 % ),0 / 87 ( 0 % ),0 / 6 ( 0 % ),0 / 4 ( 0 % ),420.86,0.00,411.23,9.63,49.71,0.05,49.66
8,rca,CLOCK_50,74.68,50.01,10.689,6.171,"9 / 32,070 ( < 1 % )",0,27 / 457 ( 6 % ),0,"0 / 4,065,280 ( 0 % )",0 / 397 ( 0 % ),0 / 87 ( 0 % ),0 / 6 ( 0 % ),0 / 4 ( 0 % ),421.55,0.00,411.23,10.32,50.28,0.05,50.23
8,rca,CLOCK_50,78.03,50.01,10.689,6.171,"9 / 32,070 ( < 1 % )",0,27 / 457 ( 6 % ),0,"0 / 4,065,280 ( 0 % )",0 / 397 ( 0 % ),0 / 87 ( 0 % ),0 / 6 ( 0 % ),0 / 4 ( 0 % ),421.55,0.00,411.23,10.32,50.28,0.05,50.23
16,rca,CLOCK_50,63.83,50.01,9.507,6.613,"20 / 32,070 ( < 1 % )",0,51 / 457 ( 11 % ),0,"0 / 4,065,280 ( 0 % )",0 / 397 ( 0 % ),0 / 87 ( 0 % ),0 / 6 ( 0 % ),0 / 4 ( 0 % ),422.13,0.00,411.24,10.89,51.08,0.05,51.03
16,rca,CLOCK_50,66.21,50.01,9.507,6.613,"20 / 32,070 ( < 1 % )",0,51 / 457 ( 11 % ),0,"0 / 4,065,280 ( 0 % )",0 / 397 ( 0 % ),0 / 87 ( 0 % ),0 / 6 ( 0 % ),0 / 4 ( 0 % ),422.13,0.00,411.24,10.89,51.08,0.05,51.03
32,rca,CLOCK_50,58.5,50.01,8.822,6.623,"42 / 32,070 ( < 1 % )",0,99 / 457 ( 22 % ),0,"0 / 4,065,280 ( 0 % )",0 / 397 ( 0 % ),0 / 87 ( 0 % ),0 / 6 ( 0 % ),0 / 4 ( 0 % ),424.54,0.00,411.25,13.29,53.03,0.05,52.98
32,rca,CLOCK_50,60.61,50.01,8.822,6.623,"42 / 32,070 ( < 1 % )",0,99 / 457 ( 22 % ),0,"0 / 4,065,280 ( 0 % )",0 / 397 ( 0 % ),0 / 87 ( 0 % ),0 / 6 ( 0 % ),0 / 4 ( 0 % ),424.54,0.00,411.25,13.29,53.03,0.05,52.98
64,rca,CLOCK_50,44.18,44.18,5.932,6.438,"84 / 32,070 ( < 1 % )",0,195 / 457 ( 43 % ),0,"0 / 4,065,280 ( 0 % )",0 / 397 ( 0 % ),0 / 87 ( 0 % ),0 / 6 ( 0 % ),0 / 4 ( 0 % ),429.65,0.00,411.28,18.37,57.19,0.05,57.14
64,rca,CLOCK_50,45.67,45.67,5.932,6.438,"84 / 32,070 ( < 1 % )",0,195 / 457 ( 43 % ),0,"0 / 4,065,280 ( 0 % )",0 / 397 ( 0 % ),0 / 87 ( 0 % ),0 / 6 ( 0 % ),0 / 4 ( 0 % ),429.65,0.00,411.28,18.37,57.19,0.05,57.14
